Unnamed: 0.1,Unnamed: 0,user_pk,follower_pk,follower_username,follower_count
9856,9856,66221415085,45611935123,rogue_sky_,948
9857,9857,66221415085,3142780553,sadiie._,1890
9858,9858,66221415085,44125487702,_redxangel_,4607
9859,9859,66221415085,5553076041,chelseabearx,4923
9860,9860,66221415085,49746545476,miss.nikkijayy,1711
9861,9861,66221415085,1377806649,phattest_kat,89
9862,9862,66221415085,31308238605,graciiesullivan,4088
9863,9863,66221415085,41963089654,beckandthemat,936
9864,9864,66221415085,64779603169,666papi_chulo,539
9865,9865,66221415085,66449729732,669bch,51
9866,9866,66221415085,49274380715,eya_hasairie,728
9867,9867,66221415085,1652411918,torianneivan,3609
9868,9868,66221415085,59080094337,y57pbe7i,184
9869,9869,66221415085,59061662044,xs9d5cfq,192
9870,9870,66221415085,22379828,_addyw_,1022
9871,9871,66221415085,66397077784,114bch,63
9872,9872,66221415085,64724697215,onlytsvndra,358
9873,9873,66221415085,18616677814,stfaery,2436
9874,9874,66221415085,26158454,catherinecoe,740
9875,9875,66221415085,54222055216,spearsolrid,1544
9876,9876,66221415085,48355893905,corpuspoena,2718
9877,9877,66221415085,66287033657,cloudedlaughs,985
9878,9878,66221415085,66766199823,oxzbhmh856,43
9879,9879,66221415085,8175057217,t.svndra,1783
9880,9880,66221415085,286983211,katrinbaleva,8553
9881,9881,66221415085,26323798691,_purrrla,14124
9882,9882,66221415085,426698519,rhiannon_galadriel,2279
9883,9883,66221415085,56903880984,ada_948219,267
9884,9884,66221415085,59679713824,neon.chowdhury_niu,2037
9885,9885,66221415085,47396627007,its_jannat_world_09,1339
9886,9886,66221415085,35431312020,k1.wei_,265
9887,9887,66221415085,57997101989,arpus___,1436
9888,9888,66221415085,65793886932,superhotoilchange,181
9889,9889,66221415085,1537556648,bruh.itsoenhoenh,2303
9890,9890,66221415085,60179349874,im_apell,491
9891,9891,66221415085,43846563479,liavyy_,1527
9892,9892,66221415085,223050879,mackieatmyhouse,5287
9893,9893,66221415085,2067338186,theblessedadrian_,6619
9894,9894,66221415085,493289129,wallflower.marie,4560
9895,9895,66221415085,319204994,corpselain,1921
9896,9896,66221415085,145318329,vaticuss,1810
9897,9897,66221415085,7090602453,kaci.blue,13139
9898,9898,66221415085,45841497216,cryptocurrenshe,2638
9899,9899,66221415085,3977661033,crybbcancer_,504
9900,9900,66221415085,181464245,big_tortoise_goth_gf,3284
9901,9901,66221415085,60372276755,paul.pillio,13006
9902,9902,66221415085,1810826535,michi_mich_1312_,23
9903,9903,66221415085,37225052083,jasmines_jewelry_box,567
9904,9904,66221415085,55558514826,ironbaeden,1286
9905,9905,66221415085,65452655691,santossanchez2024,267
9906,9906,66221415085,2736515519,xoxo.baby16,1906
9907,9907,66221415085,57899181321,geftalker,3374
9908,9908,66221415085,185450870,asamimakes,4069
9909,9909,66221415085,6012072453,dr0p.d34d.v3r4,3250
9910,9910,66221415085,47620868324,a.bandika,5263
9911,9911,66221415085,66804435673,esotericbirdtime,18
9912,9912,66221415085,66254832939,strange_facts_100k,1430
9913,9913,66221415085,8513664492,abs_ro,1188
9914,9914,66221415085,346900992,mmarianaaa_,2556
9915,9915,66221415085,63210930922,mr.matthewkylewhitt.s,1504
9916,9916,66221415085,65189379640,that_john_boy,4776
9917,9917,66221415085,307669223,big.dharma,1707
9918,9918,66221415085,35667996948,vng.lxvi,7383
9919,9919,66221415085,60081786121,carebecauseyouwantto,1843
9920,9920,66221415085,211080788,kelseysheppard93,1662
9921,9921,66221415085,55596431101,donttouchthediscoball,671
9922,9922,66221415085,230425288,taint_behavin,20496
9923,9923,66221415085,50045580219,christina_day95,84
9924,9924,66221415085,24824666,peytonannice,1607
9925,9925,66221415085,17908075849,8thhousebeauty,887
9926,9926,66221415085,14100507778,ashleyrpriv1,4993
9927,9927,66221415085,7931848875,dawn_thatsme,1118
9928,9928,66221415085,65925358446,onnnalee_,2208
9929,9929,66221415085,36110244,lukedesimone,41
9930,9930,66221415085,59086332540,pm3e6do7,345
9931,9931,66221415085,1589578652,teia888,763
9932,9932,66221415085,51273731650,sarobidy_raharijaona,181
9933,9933,66221415085,1534791050,sweetiiesu,232
9934,9934,66221415085,64541197990,ella.edgy,6778
9935,9935,66221415085,3474802240,chlo.cocatt,693
9936,9936,66221415085,39561293855,bookishlyhailee,1317
9937,9937,66221415085,55289029931,edagar.arce,52
9938,9938,66221415085,62731207709,coffeebeansdev,6575
9939,9939,66221415085,33421436453,taytay_blondie,2036
9940,9940,66221415085,66798035383,lillyshayla_crt,54
9941,9941,66221415085,862800036,hann.sm_,1439
9942,9942,66221415085,39204666475,baabybunni,6737
9943,9943,66221415085,29542587935,bachcuties,6289
9944,9944,66221415085,6642771919,wilmingtoncroat,221
9945,9945,66221415085,3689520423,calebdaman__24,5868
9946,9946,66221415085,10093197053,greenxxdream,2122
9947,9947,66221415085,31553822369,teairrajariee,5036
9948,9948,66221415085,313793779,loves_bees,391
9949,9949,66221415085,314502773,scullysnack,7899
9950,9950,66221415085,64168387679,cottoncandyygirll,1389
9951,9951,66221415085,3182628556,ash.morse1116,4766
9952,9952,66221415085,3115016507,pandaandpets,15532
9953,9953,66221415085,62023986875,viktoriaakillz,1120
9954,9954,66221415085,317756126,333.sc.333,6132
9955,9955,66221415085,64025708846,19_goth.bella,36280
9956,9956,66221415085,48060469402,soda__kat,4892
9957,9957,66221415085,66411597811,aliciaclark__745,84
9958,9958,66221415085,231121531,yeahveronica,24791
9959,9959,66221415085,64216556431,imonlyhuman8128,82
9960,9960,66221415085,1729793202,_hellorachelle_,4957
9961,9961,66221415085,27168030,tayy_elaine,4389
9962,9962,66221415085,59203587017,_rexsloth_,3479
9963,9963,66221415085,61551729204,thetherapist2.0,13280
9964,9964,66221415085,4005126603,itzkittyok,2758
9965,9965,66221415085,6883247180,ladyfrost.ttv,4097
9966,9966,66221415085,1467217392,___cheyenne__,236
9967,9967,66221415085,195245467,viktoriaakills,12348
9968,9968,66221415085,52097612795,anjayhatma,1696
9969,9969,66221415085,44964295943,cloberries,3257
9970,9970,66221415085,34749052003,your.old.pal.goldie,1033
9971,9971,66221415085,334686721,elegant.eevee,3434
9972,9972,66221415085,42819645,xxjustjustin31,2795
9973,9973,66221415085,50584839663,pastelmeilody,2532
9974,9974,66221415085,62964889312,red.the.living.dead,1035
9975,9975,66221415085,34933897,brandoughnut5,540
9976,9976,66221415085,33399530,sarahdinh_,16108
9977,9977,66221415085,57451490480,weirdxfae,4367
9978,9978,66221415085,48261191886,cryptowiick13,1098
9979,9979,66221415085,189206523,pizzapapi_parmeshawn,6155
9980,9980,66221415085,45946009988,abri1martinez,8886
9981,9981,66221415085,65898121863,plutosparadise_,1084
9982,9982,66221415085,11293698817,fckitfcku,1175
9983,9983,66221415085,14649299045,spanishmamialee_xo,2703
9984,9984,66221415085,62184588072,mynameisnotstephen,2815
9985,9985,66221415085,55863514,___kristen.n,8179
9986,9986,66221415085,2876361796,zyxa_the_great,104
9987,9987,66221415085,17191577,tiffanyfaramelli,1920
9988,9988,66221415085,1909828415,michaela.wtf,10222
9989,9989,66221415085,209612284,kae.la,10136
9990,9990,66221415085,35821238,nwodg,1014
9991,9991,66221415085,65799909340,daddykaekz,1654
9992,9992,66221415085,41362021902,deerinasuitinc,793
9993,9993,66221415085,229130252,pizza_prevail,1076
9994,9994,66221415085,23280124743,bamxcv,27357
9995,9995,66221415085,62402688359,_mknerd_,479
9996,9996,66221415085,44321347062,brock0509,1230
9997,9997,66221415085,207295672,yg.sam,1908
9998,9998,66221415085,32716710852,pinkgirlgems,2836
9999,9999,66221415085,64612868649,omnidexxghost,924
10000,10000,66221415085,53223380198,amiraforthesun,735
10001,10001,66221415085,49659251795,dear.johnnie,976
10002,10002,66221415085,65192019406,dadeorion,1670
10003,10003,66221415085,1689525910,sleepyxbunnii,4025
10004,10004,66221415085,62808329784,ro.road,1816
10005,10005,66221415085,227635934,kelseydakotaaa,319
10006,10006,66221415085,7868317434,viktors_hexstrap,79
10007,10007,66221415085,39147870283,jen_phoenix68,1819
10008,10008,66221415085,10273068613,spicyfuneral,2064
10009,10009,66221415085,66248161488,thatxcgirl,8917
10010,10010,66221415085,29668581178,uncultured_nerd_,2022
10011,10011,66221415085,65254604757,tsundraaa,1310
10012,10012,66221415085,60628406189,kiiracrush,2027
10013,10013,66221415085,2823935479,prof.thimbleberry,2808
10014,10014,66221415085,61865229624,_godssilliestgoose_,3363
10015,10015,66221415085,60578323354,milkman.core,2515
10016,10016,66221415085,187700573,connellymason,1249
10017,10017,66221415085,54288614929,kuebikoreads,4570
10018,10018,66221415085,291424715,liv.mid,3754
10019,10019,66221415085,21932463,themeg.x,6164
10020,10020,66221415085,65418955153,suc_kmyspam,1384
10021,10021,66221415085,282122296,cherrykitten333,4439
10022,10022,66221415085,59188072846,feralbarbi,84
10023,10023,66221415085,2261163111,sethappeal,2586
10024,10024,66221415085,39635505,liminal.angel,3207
10025,10025,66221415085,175949668,digital.icarus,2070
10026,10026,66221415085,143698480,__j.exe,3080
10027,10027,66221415085,20723469,toadr0ad,2424
10028,10028,66221415085,64157455347,raccyraccoon,1334
10029,10029,66221415085,64599903333,nefarious.vampire,654
10030,10030,66221415085,14657520,_sonderlust,14699
10031,10031,66221415085,1492924983,izzie3030,2024
10032,10032,66221415085,178065580,urfavvannah,5659
10033,10033,66221415085,36335954,mckayla.rie,1996
10034,10034,66221415085,60549932651,youabsolutefool,3750
10035,10035,66221415085,2286019893,clurrvoyance,3447
10036,10036,66221415085,14444821278,swulf293,1841
10037,10037,66221415085,61480858484,voidshroom,999
10038,10038,66221415085,6193901243,hecate.xhc,3160
10039,10039,66221415085,26298385,rotgarden,5267
10040,10040,66221415085,52982662,subtotalpoet,3800
10041,10041,66221415085,2215832115,lessyoulie,11472
10042,10042,66221415085,29510844,h0e4horror,14267
10043,10043,60749156488,4043790165,gilsondasilvabatista,80
10044,10044,60749156488,65918416640,diegolu1985,17
10045,10045,60749156488,64033141656,paulolima5389013,8
10046,10046,60749156488,414793671,programaerevistacostume,1380
10047,10047,60749156488,4177664436,moacir.inacio,277
10048,10048,60749156488,34225809833,luci_heidi_,147
10049,10049,60749156488,3589685827,anna.mendes21,11
10050,10050,60749156488,40321439499,danilorocinhapb2020,137
10051,10051,60749156488,48277536230,danielfelicianodedeus,87
10052,10052,60749156488,5776273601,helenize_furtado,100
10053,10053,60749156488,253629133,patricia_machado_azevedo,85
10054,10054,60749156488,51861101480,adelsimarjose,54
10055,10055,60749156488,18275965627,diego.4557,28
10056,10056,60749156488,63919404491,livro_moradas,11
10057,10057,60749156488,61828198147,dengjames13,8
10058,10058,60749156488,11336889293,r.oliver__,73
10059,10059,60749156488,55686768748,voluntario_na_franca,6
10060,10060,60749156488,62259916790,marta.moratelli,38
10061,10061,60749156488,1822561316,felipe_antonio_perondi,90
10062,10062,60749156488,14809478497,matteusnevs,248
10063,10063,60749156488,4535251376,thaliabarros2.0,27
10064,10064,60749156488,57706039818,marcelodacruz722,7
10065,10065,60749156488,67539707300,alexsandromachadodonascimen,8
10066,10066,60749156488,502775016,vitorcyrillo,217
10067,10067,60749156488,62081006191,valm.ir9438,4
10068,10068,60749156488,2197940346,wpereira381,25
10069,10069,60749156488,8608082928,sandroluiz187522,36
10070,10070,60749156488,2129263720,assis25250,242
10071,10071,60749156488,26672869160,andressartes9,48
10072,10072,60749156488,66730182771,neyna_scimento,2
10073,10073,60749156488,52112364819,senatorch2018,0
10074,10074,60749156488,649770280,ygormgc_directo_iustum,127
10075,10075,60749156488,51426627779,eliellopes69,20
10076,10076,60749156488,3630176119,rulantunes,57
10077,10077,60749156488,49898711620,marcosviniciuscostadesouzavini,49
10078,10078,60749156488,50069455110,estevaobtr327,279
10079,10079,60749156488,69706563641,otaviofariadesousa,34
10080,10080,60749156488,4014166592,simaoadr80,42
10081,10081,60749156488,2109667965,ferreirasandroofc,37
10082,10082,60749156488,6511838241,murilo.oliveira.904,54
10083,10083,60749156488,48311793937,leo_envelopamento_designer,84
10084,10084,60749156488,61051592268,brenom_01,35
10085,10085,60749156488,306595300,alessandropatrcio,7
10086,10086,60749156488,66445688277,gordaio88,18
10087,10087,60749156488,35531960788,william.rlq97,168
10088,10088,60749156488,2028315154,tubaraodujeito,103
10089,10089,60749156488,17392489303,yimydouglas,52
10090,10090,60749156488,65792312753,cesariojosedejesus,209
10091,10091,60749156488,57756757841,_podpassagem,95
10092,10092,60749156488,2288788676,deivissongseg,464
10093,10093,60749156488,1475968225,pedro_pita_crav,101
10094,10094,60749156488,55468326258,mateus_elias26,4
10095,10095,60749156488,62462013491,andre3steves,9
10096,10096,60749156488,2152640703,_lucascoelhoo,81
10097,10097,60749156488,59132294862,razakabudo005,3
10098,10098,60749156488,20279826996,santosdasilvalindemberg,13
10099,10099,60749156488,4585040429,diamanteerick,65
10100,10100,60749156488,5662314960,osvaldo_oaj,82
10101,10101,60749156488,6757455898,vivialves5494,0
10102,10102,60749156488,1480477560,eliane_marangon,151
10103,10103,60749156488,7580867438,antoniojorgemacedo,233
10104,10104,60749156488,631451024,resantossa,151
10105,10105,60749156488,2303132244,cidinhamello2011,33
10106,10106,60749156488,10475234675,defiledjapan,721
10107,10107,60749156488,1782180402,jjotabe,610
10108,10108,60749156488,44191823341,capitaoparia,239
10109,10109,60749156488,58524353177,willianhaak,32
10110,10110,60749156488,1010328912,igorcampion,117
10111,10111,60749156488,6023664609,mutacaopaixao,216
10112,10112,60749156488,12614082600,edsnovaes,66
10113,10113,60749156488,51060942718,niviafx,60
10114,10114,60749156488,1737027718,heltonrycardo,386
10115,10115,60749156488,50985181063,umabrisaaa,85
10116,10116,60749156488,4007232324,guilherme_lavratti,28
10117,10117,60749156488,58320121024,kellyfragoso__,163
10118,10118,60749156488,348681965,esther_rodri_gues,49
10119,10119,60749156488,22924371581,coutofrancis47,166
10120,10120,60749156488,56644434053,dorival8805,79
10121,10121,60749156488,9954419292,gueregazevedo,50
10122,10122,60749156488,65588467095,ernest_achib,175
10123,10123,60749156488,61239743610,pan_african_76,9
10124,10124,60749156488,57273211521,delgadosantosjeane,0
10125,10125,60749156488,1582905205,neiajohanns,260
10126,10126,60749156488,6270023036,leosirmassarollo,59
10127,10127,60749156488,6017601167,hugojosedelimaandrade,146
10128,10128,60749156488,67275229235,japa__111,117
10129,10129,60749156488,66521032233,thesadbears,19
10130,10130,60749156488,52581777876,walmir19.1,34
10131,10131,60749156488,5609085443,trevi.zzan,36
10132,10132,60749156488,6860681442,valdemar_santosb,0
10133,10133,60749156488,2239953949,negolu1533,38
10134,10134,60749156488,37025219487,alexandrevieirafonseca,7
10135,10135,60749156488,6666848435,jam.z_oficial,134
10136,10136,60749156488,1378796595,zeh_gng,275
10137,10137,60749156488,310365383,marccello.ouriques,0
10138,10138,60749156488,39133322897,paulomadureira11,93
10139,10139,60749156488,38467240086,iris.pereira.376695,34
10140,10140,60749156488,65141444811,beltanetristesse,75
10141,10141,60749156488,1689779811,cbittenco,60
10142,10142,60749156488,56330014581,ratodeshow,97
10143,10143,60749156488,47852711874,genivanmarques,43
10144,10144,60749156488,2200991695,thicianicolman,54
10145,10145,60749156488,282277346,kleber_fa,0
10146,10146,60749156488,4087281429,marly_mss,0
10147,10147,60749156488,61804214273,neliosilvagomes03,38
10148,10148,60749156488,5323632866,luan_m_gubert,88
10149,10149,60749156488,810628117,silvanamconti,448
10150,10150,60749156488,49163499187,luh_dcastro,2825
10151,10151,60749156488,4143616160,deisewronski,17
10152,10152,60749156488,52394991043,ivsonjustino54,26
10153,10153,60749156488,3696333202,joaopedropoletto,172
10154,10154,60749156488,46861699622,jairoleiteoliveira,64
10155,10155,60749156488,1778050051,zacariottimarluce,0
10156,10156,60749156488,533249061,manozanchi,142
10157,10157,60749156488,333880546,indrabertuol,199
10158,10158,60749156488,58593512762,altovpill,16
10159,10159,60749156488,58370718640,geraldoestevao8,0
10160,10160,60749156488,1280114667,costasylvio,166
10161,10161,60749156488,5732808333,marcosthrasher,12
10162,10162,60749156488,1576233828,t.psic,166
10163,10163,60749156488,1811598381,macielzeraa,97
10164,10164,60749156488,1523529905,holmes_guitar,60
10165,10165,60749156488,46386853772,ildonicruz,25
10166,10166,60749156488,1471026800,izabelbousfield,265
10167,10167,60749156488,54688730394,dorgivalpaulinoo,158
10168,10168,60749156488,12415252365,teca486,30
10169,10169,60749156488,60012931840,cacadoresmg,182
10170,10170,60749156488,1623838076,bruno_hellyeah,63
10171,10171,60749156488,13686709709,m.antonio3103,20
10172,10172,60749156488,62261003772,lucas_hayashi_tuon,19
10173,10173,60749156488,53109464740,claudio_barata007,21
10174,10174,60749156488,3015289501,alanjjfreitas,267
10175,10175,60749156488,48288527,alanjhonez,145
10176,10176,60749156488,5419767696,adriano.araujoo,106
10177,10177,60749156488,55089952140,pilon.rogeriolopes,78
10178,10178,60749156488,9178307144,salomonemilena,78
10179,10179,60749156488,61897916504,maurosilveira48,14
10180,10180,60749156488,57365454189,wanderjoaozanotti,29
10181,10181,60749156488,7052628051,mitseinofficial,425
10182,10182,60749156488,9545857956,jack.nneves,112
10183,10183,60749156488,368659844,demetriojoao,0
10184,10184,60749156488,60166014358,rogerluizandradino,38
10185,10185,60749156488,61859650795,igzr_r1der,12
10186,10186,60749156488,45773972061,jessicacoelho_30,87
10187,10187,60749156488,712707337,neiserpb,5
10188,10188,60749156488,312882310,ju_carduz_,390
10189,10189,60749156488,7413006642,prof._samuel_campos,365
10190,10190,60749156488,51884198712,ronan.moshs,1069
10191,10191,60749156488,56338855882,requiaoterezadesouza,35
10192,10192,60749156488,8522990146,rafaelcorreiarocha,154
10193,10193,60749156488,38901104659,elisakoefender,203
10194,10194,60749156488,1596752433,silmaraagostini,101
10195,10195,60749156488,65793542100,rogueaimusic,74
10196,10196,60749156488,60550483847,viajem.demoto,127
10197,10197,60749156488,1211034576,sim0neds,136
10198,10198,60749156488,59395290047,jacksoncunha303,38
10199,10199,60749156488,6977522137,jmsluthieria,83
10200,10200,60749156488,3945647029,sebastiaoaraujo9,192
10201,10201,60749156488,2156177612,lucivanemendesrangel,111
10202,10202,60749156488,1963029571,absalaosiweia,59
10203,10203,60749156488,653451401,leandro.torres1986,275
10204,10204,60749156488,8413840594,giacominijoice,197
10205,10205,60749156488,3668805253,valladaantonio,51
10206,10206,60749156488,1508183470,leonardo.coutinho.7587,126
10207,10207,60749156488,2054067308,thiago_castronascimento,266
10208,10208,60749156488,61862059139,thiagocordeirode.souza1,36
10209,10209,60749156488,191836051,sandrahora,40
10210,10210,60749156488,1969119441,cris.marcon1,238
10211,10211,60749156488,45306910966,bandalugubre,146
10212,10212,60749156488,254999201,helenicemoura,769
10213,10213,60749156488,607886790,leidiani_silva_reis,215
10214,10214,60749156488,3230814564,willianneneve,50
10215,10215,60749156488,1710109802,gilton54,53
10216,10216,60749156488,24413845840,marcia_reginaml,17
10217,10217,60749156488,7853763598,souandrearamalho,93
10218,10218,60749156488,3526835555,reis_sunglasses,13
10219,10219,60749156488,1815131609,fabiomorristorres,123
10220,10220,60749156488,8378623254,betaniamartinsde,105
10221,10221,60749156488,199883551,alexandremweiber,393
10222,10222,60749156488,5657979269,marcos_mainente,19
10223,10223,60749156488,1570441030,tina.hello,36
10224,10224,60749156488,9644906403,helio3661,27
10225,10225,60749156488,986987163,maskara_falcade,293
10226,10226,60749156488,6830079995,luizrocha88,262
10227,10227,60749156488,6161997966,barcelos_sirlene,123
10228,10228,60749156488,48358841487,primeiravia13,1310
10229,10229,60749156488,7858947892,joaopereira217,136
10230,10230,60749156488,8096335907,drykoqueen,234
10231,10231,60749156488,1431147743,md.bardo,274
10232,10232,60749156488,1419632868,rcalapez,211
10233,10233,60749156488,9191342486,paulo_sbm,43
10234,10234,60749156488,9919512544,angela_cecilia_militao,277
10235,10235,60749156488,2048920423,psico.olithaina,297
10236,10236,60749156488,9308448340,bia_glienke,19
10237,10237,60749156488,4112326258,barbosakilma,73
10238,10238,60749156488,2274821053,cidacyndi,34
10239,10239,60749156488,65123939469,agoraecomelasosasco,406
10240,10240,60749156488,20192487335,fab_silvestre,74
10241,10241,60749156488,1590819541,beto1berto_cf88,2034
10242,10242,60749156488,4152049470,profealoisio,298
10243,10243,60749156488,22087482069,piresdesouzasimone,283
10244,10244,60749156488,555371305,m4rcic_,126
10245,10245,60749156488,7116595797,virginiamirandade,95
10246,10246,60749156488,48265747693,anderson249a,16
10247,10247,60749156488,4032204716,waldirbatera666,190
10248,10248,60749156488,48741913675,custodiofelix1763,62
10249,10249,60749156488,62278515113,carloshenrique.veronese,18
10250,10250,60749156488,61722662300,cauanzuanazzi,14
10251,10251,60749156488,60842794277,anaclaudia.modelo,122
10252,10252,60749156488,308746554,tunicopontes,260
10253,10253,60749156488,1830254221,valquiria_figueiredo,137
10254,10254,60749156488,48364341462,vanessa.fermino.92,17
10255,10255,60749156488,2311137916,marcos_arjones_licitacoes,179
10256,10256,60749156488,2077971912,quartacinzarock,608
10257,10257,60749156488,23311320007,joserobertotarasca,94
10258,10258,60749156488,13865340686,deboramottta,147
10259,10259,60749156488,2002983264,dilceleal,148
10260,10260,60749156488,6016658665,valdickfeitosada,148
10261,10261,60749156488,55822407968,joseronaldomarcelinodasilv,12
10262,10262,60749156488,35320076,danielimoraes,70
10263,10263,60749156488,2112963606,abrantes_ferreira,79
10264,10264,60749156488,24404814241,schmitztarcisio,508
10265,10265,60749156488,10964281154,elena_bat_bolshakova,593
10266,10266,60749156488,3991401344,jailton_suzart,264
10267,10267,60749156488,59482352665,simoneaparecida.goulart,29
10268,10268,60749156488,6677525864,frcalcagno,274
10269,10269,60749156488,1297094936,leitereginaldo,147
10270,10270,60749156488,5436038436,sasquatch046,60
10271,10271,60749156488,1446575544,marcelocherpinski,81
10272,10272,60749156488,54855541,patryk_campos_r,174
10273,10273,60749156488,3492989395,cavagnoliselma,250
10274,10274,60749156488,1593090898,marcoaurelioanderson,118
10275,10275,60749156488,62433258336,alves_joice28,30
10276,10276,60749156488,39693082982,renanribes,357
10277,10277,60749156488,44569423431,mu_riso,144
10278,10278,60749156488,2970618968,aricordeiro75,72
10279,10279,60749156488,15222255864,ramalho2513,11
10280,10280,60749156488,8685130618,too.many.suns,459
10281,10281,60749156488,48259031986,marianaluciakern,16
10282,10282,60749156488,230287029,profvasco,181
10283,10283,60749156488,1671504463,anna_pinho,0
10284,10284,60749156488,39682461095,osni212,43
10285,10285,60749156488,61093553473,soul.denied,92
10286,10286,60749156488,65795947472,annekharol88,1
10287,10287,60749156488,4173556585,milhomem.rafael,891
10288,10288,60749156488,58729591047,raulmarcon_,21
10289,10289,60749156488,7019097856,maurobarbosa3995,128
10290,10290,60749156488,47664112129,marchiorijosecarlos,1905
10291,10291,60749156488,343878391,gilneicesar,59
10292,10292,60749156488,62173844751,fernandojosesouzasoares,30
10293,10293,60749156488,32566477913,carla.marchi.961,167
10294,10294,60749156488,4715770821,narnudo,157
10295,10295,60749156488,61787285125,nailssovidalsantos,154
10296,10296,60749156488,1967881646,erich_martins,361
10297,10297,60749156488,60124666744,andrea.mariano.5811,60
10298,10298,60749156488,1215008074,dr_freitas,340
10299,10299,60749156488,2711276648,freitaskyara23.10,71
10300,10300,60749156488,6703187750,ozielsilvavaz,74
10301,10301,60749156488,52616453507,francopereira25,52
10302,10302,60749156488,6984735616,elan.carlos10,129
10303,10303,60749156488,65565916105,gilbertocarvalho_toledo,130
10304,10304,60749156488,1745439140,totovanessa,327
10305,10305,60749156488,5515562055,gelvanialmeida,37
10306,10306,60749156488,8396474720,coletivosetubaloficial,4244
10307,10307,60749156488,10746009075,glauberalessandrosilvarosa,86
10308,10308,60749156488,6779715163,matheus.diass7,0
10309,10309,60749156488,7810497337,ydsfagundes,331
10310,10310,60749156488,1821419334,osdar_raul,64
10311,10311,60749156488,201238635,nothing_remainss,103
10312,10312,60749156488,4314184260,luiz.acauan,98
10313,10313,60749156488,2041653351,aureo_campos,139
10314,10314,60749156488,2322802384,jo.elvira,65
10315,10315,60749156488,49535093982,celio.pessoa.10,86
10316,10316,60749156488,5793850141,maia.magalhaes,149
10317,10317,60749156488,6851363738,rosendomagno,49
10318,10318,60749156488,4306484423,karmoygeddon,964
10319,10319,60749156488,1623571156,garcia_ronei,61
10320,10320,60749156488,24047350655,neidemariafranca,62
10321,10321,60749156488,350838986,adv_jef_nascimento,178
10322,10322,60749156488,2189318876,luciareis57,110
10323,10323,60749156488,4006722902,marcelocbrust,16
10324,10324,60749156488,14588713070,biahhquadros,48
10325,10325,60749156488,8035560505,juninhoracing,350
10326,10326,60749156488,8758058105,marcelinocoelhodesouza,18
10327,10327,60749156488,6186823297,diogo_f_oliveira,142
10328,10328,60749156488,7234761021,renatoducontra,3970
10329,10329,60749156488,3433616671,neguinho_odair,215
10330,10330,60749156488,355212977,gutagmb,180
10331,10331,60749156488,6813945859,fevinuales248,465
10332,10332,60749156488,2099493631,reginaluciapintodantas,190
10333,10333,60749156488,915316649,3raldo,161
10334,10334,60749156488,36412323907,carlosjorge.silva.98,0
10335,10335,60749156488,61056988887,amv___amv,1
10336,10336,60749156488,37286942701,docesarte_sil,770
10337,10337,60749156488,58758635622,lebaronesoficial,112
10338,10338,60749156488,3242537753,professor_marcelo_ribeiro,1
10339,10339,60749156488,48881383767,hansi4831,288
10340,10340,60749156488,27250992687,roux.and.bear,18
10341,10341,60749156488,6949102505,marineslazzaron,1694
10342,10342,60749156488,57279478762,teachermari2023,63
10343,10343,60749156488,6062583356,lauroscotta,133
10344,10344,60749156488,3510193271,adilene.sch,198
10345,10345,60749156488,47188507865,pollysousa112,82
10346,10346,60749156488,48667253388,danielsalesdeassis,135
10347,10347,60749156488,32747779941,rodrigocordeiro26,26
10348,10348,60749156488,363651522,mbarros34,11
10349,10349,60749156488,58285191786,sabedoria_salomao,1524
10350,10350,60749156488,251095777,guga_vox,314
10351,10351,60749156488,62037753265,mopallafdp,54
10352,10352,60749156488,1445261139,muida_rda,131
10353,10353,60749156488,7901155167,fernando.luiz.144,1004
10354,10354,60749156488,65565885108,vacelinardeli,19
10355,10355,60749156488,53708307253,celso.mauricio.lopes,119
10356,10356,60749156488,55152213379,hemillykarini,86
10357,10357,60749156488,641631784,edson_lopes_mendonca,109
10358,10358,60749156488,2160772584,adelaideengelsing,138
10359,10359,60749156488,7044737288,santosalvarodasilva,60
10360,10360,60749156488,12432946344,silvia.alexandrina.98,61
10361,10361,60749156488,415065345,renatachristoforogalvao,192
10362,10362,60749156488,62999139887,sccp_rubinho,432
10363,10363,60749156488,3565940350,lilianparaense,87
10364,10364,60749156488,29295377216,mototrip_pe,219
10365,10365,60749156488,522740441,profleandronunes,298
10366,10366,60749156488,3691961285,valgeo2014,183
10367,10367,60749156488,339719199,casouza7,238
10368,10368,60749156488,8731981130,luizschechtel,68
10369,10369,60749156488,59526195802,mcbrothersofguard.es,140
10370,10370,60749156488,63614066860,oliveirajocelinodasilva,78
10371,10371,60749156488,48980038578,marinalva.matsuo,98
10372,10372,60749156488,33777634625,leila.nicolau08,68
10373,10373,60749156488,6876080129,padrella,139
10374,10374,60749156488,397319251,emanoelli.pessoa,187
10375,10375,60749156488,62241656438,allankardeccorreadeoliveira,43
10376,10376,60749156488,62020940987,elianesoares9466,26
10377,10377,60749156488,12542002104,artesfioafio1,68
10378,10378,60749156488,1271089301,filhodoeternoyeshua,331
10379,10379,60749156488,59863817230,_jamile_tuany_,177
10380,10380,60749156488,514563409,ericoliveiraoficial,376
10381,10381,60749156488,24861550830,julianateixeiramarchiori,26
10382,10382,60749156488,3637482602,costa.verlene,104
10383,10383,60749156488,3606021786,vidottibruno,111
10384,10384,60749156488,33676843066,lidia_de_jesus9,78
10385,10385,60749156488,60919857786,josivaldo_279,45
